herramienta,severidad,hallazgo,control_iso27001,objetivo_cobit
Lynis,Media,BOOT-5180|Determine runlevel and services at startup|-|-|,Sin clasificar,Sin clasificar
Lynis,Media,KRNL-5788|Determine why /vmlinuz or /boot/vmlinuz is missing on this Debian/Ubuntu system.|/vmlinuz or /boot/vmlinuz|-|,A.8.9 Configuration management,BAI10.02
Lynis,Media,"KRNL-5820|If not required, consider explicit disabling of core dump in /etc/security/limits.conf file|-|-|",A.8.9 Configuration management,BAI10.02
Lynis,Media,AUTH-9262|Install a PAM module for password strength testing like pam_cracklib or pam_passwdqc or libpam-passwdqc|-|-|,A.5.17 Authentication information,DSS05.04
Lynis,Media,AUTH-9284|Look at the locked accounts and consider removing them|-|-|,A.5.17 Authentication information,DSS05.04
Lynis,Media,AUTH-9286|Configure minimum password age in /etc/login.defs|-|-|,A.5.17 Authentication information,DSS05.04
Lynis,Media,AUTH-9286|Configure maximum password age in /etc/login.defs|-|-|,A.5.17 Authentication information,DSS05.04
Lynis,Media,"AUTH-9328|Default umask in /etc/login.defs could not be found and defaults usually to 022, which could be more strict like 027|-|-|",A.5.17 Authentication information,DSS05.04
Lynis,Media,"FILE-6310|To decrease the impact of a full /home file system, place /home on a separate partition|-|-|",A.8.9 Configuration management,BAI10.02
Lynis,Media,"FILE-6310|To decrease the impact of a full /tmp file system, place /tmp on a separate partition|-|-|",A.8.9 Configuration management,BAI10.02
Lynis,Media,"FILE-6310|To decrease the impact of a full /var file system, place /var on a separate partition|-|-|",A.8.9 Configuration management,BAI10.02
Lynis,Media,"USB-1000|Disable drivers like USB storage when not used, to prevent unauthorized storage or data theft|-|-|",A.5.17 Authentication information,DSS05.04
Lynis,Media,"STRG-1846|Disable drivers like firewire storage when not used, to prevent unauthorized storage or data theft|-|-|",A.5.17 Authentication information,DSS05.04
Lynis,Media,NAME-4028|Check DNS configuration for the dns domain name|-|-|,A.8.9 Configuration management,BAI10.02
Lynis,Media,NAME-4404|Add the IP name and FQDN to /etc/hosts for proper name resolving|-|-|,A.8.20 Networks security,DSS05.02
Lynis,Media,PKGS-7370|Install debsums utility for the verification of packages with known good database.|-|-|,A.8.8 Management of technical vulnerabilities,DSS05.07
Lynis,Alta,PKGS-7392|Found one or more vulnerable packages.|-|-|,A.8.8 Management of technical vulnerabilities,DSS05.07
Lynis,Media,"PKGS-7392|Update your system with apt-get update, apt-get upgrade, apt-get dist-upgrade and/or unattended-upgrades|-|-|",A.8.8 Management of technical vulnerabilities,DSS05.07
Lynis,Media,PKGS-7394|Install package apt-show-versions for patch management purposes|-|-|,A.8.8 Management of technical vulnerabilities,DSS05.07
Lynis,Media,PKGS-7420|Consider using a tool to automatically apply upgrades|-|-|,A.8.8 Management of technical vulnerabilities,DSS05.07
Lynis,Media,NETW-3200|Determine if protocol 'dccp' is really needed on this system|-|-|,A.8.20 Networks security,DSS05.02
Lynis,Media,NETW-3200|Determine if protocol 'sctp' is really needed on this system|-|-|,A.8.20 Networks security,DSS05.02
Lynis,Media,NETW-3200|Determine if protocol 'rds' is really needed on this system|-|-|,A.8.20 Networks security,DSS05.02
Lynis,Media,NETW-3200|Determine if protocol 'tipc' is really needed on this system|-|-|,A.8.20 Networks security,DSS05.02
Lynis,Media,LOGG-2154|Enable logging to an external logging host for archiving purposes and additional protection|-|-|,A.8.15 Logging,DSS01.03
Lynis,Media,"BANN-7126|Add a legal banner to /etc/issue, to warn unauthorized users|-|-|",A.5.17 Authentication information,DSS05.04
Lynis,Media,"BANN-7130|Add legal banner to /etc/issue.net, to warn unauthorized users|-|-|",A.5.17 Authentication information,DSS05.04
Lynis,Media,ACCT-9622|Enable process accounting|-|-|,A.8.15 Logging,DSS01.03
Lynis,Media,ACCT-9626|Enable sysstat to collect accounting (no results)|-|-|,A.8.15 Logging,DSS01.03
Lynis,Media,ACCT-9628|Enable auditd to collect audit information|-|-|,A.8.15 Logging,DSS01.03
Lynis,Media,FINT-4350|Install a file integrity tool to monitor changes to critical and sensitive files|-|-|,A.8.9 Configuration management,BAI10.02
Lynis,Media,TOOL-5002|Determine if automation tools are present for system management|-|-|,A.8.9 Configuration management,BAI10.02
Lynis,Media,FILE-7524|Consider restricting file permissions|See screen output or log file|text:Use chmod to change file permissions|,A.8.15 Logging,DSS01.03
Lynis,Media,KRNL-6000|One or more sysctl values differ from the scan profile and could be tweaked||Change sysctl value or disable test (skip-test=KRNL-6000:<sysctl-key>)|,A.8.9 Configuration management,BAI10.02
Lynis,Media,"HRDN-7230|Harden the system by installing at least one malware scanner, to perform periodic file system scans|-|Install a tool like rkhunter, chkrootkit, OSSEC, Wazuh|",A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,1.1.1 - Ensure a separate partition for containers has been created (Automated),A.8.9 Configuration management,BAI10.02
Docker Bench,Alta,1.1.3 - Ensure auditing is configured for the Docker daemon (Automated),A.8.15 Logging,DSS01.03
Docker Bench,Alta,1.1.4 - Ensure auditing is configured for Docker files and directories -/run/containerd (Automated),A.8.15 Logging,DSS01.03
Docker Bench,Alta,1.1.5 - Ensure auditing is configured for Docker files and directories - /var/lib/docker (Automated),A.8.15 Logging,DSS01.03
Docker Bench,Alta,2.2 - Ensure network traffic is restricted between containers on the default bridge (Scored),A.8.20 Networks security,DSS05.02
Docker Bench,Alta,2.9 - Enable user namespace support (Scored),A.8.20 Networks security,DSS05.02
Docker Bench,Alta,2.12 - Ensure that authorization for Docker client commands is enabled (Scored),A.5.17 Authentication information,DSS05.04
Docker Bench,Alta,2.13 - Ensure centralized and remote logging is configured (Scored),A.8.15 Logging,DSS01.03
Docker Bench,Alta,2.14 - Ensure containers are restricted from acquiring new privileges (Scored),A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,2.15 - Ensure live restore is enabled (Scored),A.8.13 Information backup,DSS04.07
Docker Bench,Alta,2.16 - Ensure Userland Proxy is Disabled (Scored),A.8.20 Networks security,DSS05.02
Docker Bench,Alta,3.15 - Ensure that the Docker socket file ownership is set to root:docker (Automated),A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Wrong ownership for /var/run/docker.sock,A.8.9 Configuration management,BAI10.02
Docker Bench,Alta,4.1 - Ensure that a user for the container has been created (Automated),A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Running as root: si084_ubuntu2204,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Running as root: xenodochial_dewdney,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Running as root: si084_simplerisk,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Running as root: si084_simplerisk_db,A.8.2 Privileged access rights,DSS05.04
